nfile,length,label,reliability
slice_116.wav,35.0,1,2
slice_117.wav,20.0,1,2
slice_118.wav,18.0,1,2
slice_119.wav,17.0,1,2
slice_120.wav,14.0,1,2
slice_121.wav,16.0,1,2
slice_122.wav,11.0,1,2
slice_123.wav,22.0,1,2
slice_124.wav,21.0,1,2
slice_125.wav,12.0,1,2
slice_126.wav,16.0,1,2
slice_127.wav,30.0,1,2
slice_128.wav,16.0,1,2
slice_129.wav,33.0,1,2
slice_130.wav,13.0,1,2
slice_131.wav,31.0,1,2
slice_132.wav,15.0,1,2
slice_133.wav,12.0,1,2
slice_134.wav,13.0,1,2
slice_135.wav,14.0,1,2
slice_136.wav,17.0,1,2
slice_137.wav,14.0,1,2
slice_138.wav,16.0,1,2
slice_139.wav,34.0,1,2
slice_140.wav,43.0,1,2
slice_141.wav,24.0,1,2
slice_142.wav,17.0,1,2
slice_143.wav,18.0,1,2
slice_144.wav,15.0,1,2
slice_145.wav,16.0,1,2
slice_146.wav,13.0,1,2
slice_147.wav,17.0,1,2
slice_148.wav,24.0,1,2
slice_149.wav,23.0,1,3
slice_150.wav,20.0,1,2
slice_151.wav,23.0,1,2
slice_152.wav,28.0,1,3
slice_153.wav,19.0,1,1
slice_154.wav,6.0,1,1
slice_155.wav,22.0,1,2
slice_156.wav,12.0,1,1
slice_157.wav,12.0,1,2
slice_158.wav,13.0,1,2
slice_159.wav,17.0,1,2
slice_160.wav,13.0,1,1
slice_161.wav,10.0,1,2
slice_162.wav,9.0,1,2
slice_163.wav,8.0,1,2
slice_164.wav,13.0,1,1
slice_165.wav,14.0,1,2
slice_166.wav,17.0,1,3
slice_167.wav,12.0,1,2
slice_168.wav,19.0,1,2
slice_169.wav,10.0,1,2
slice_170.wav,20.0,1,3
slice_171.wav,20.0,1,1
slice_172.wav,10.0,1,2
slice_173.wav,12.0,1,1
slice_174.wav,23.0,1,2
slice_175.wav,9.0,1,1
slice_176.wav,16.0,1,3
slice_177.wav,20.0,1,3
slice_178.wav,7.0,1,1
slice_179.wav,27.0,1,2
slice_180.wav,12.0,1,2
slice_181.wav,16.0,1,3
slice_182.wav,16.0,1,1
slice_183.wav,10.0,1,1
slice_184.wav,25.0,1,2
slice_185.wav,16.0,1,2
slice_186.wav,27.0,1,1
slice_187.wav,34.0,1,1
slice_188.wav,9.0,1,3
slice_189.wav,29.0,1,1
slice_190.wav,14.0,1,1
slice_191.wav,19.0,1,2
slice_192.wav,18.0,1,2
slice_193.wav,13.0,1,2
slice_194.wav,12.0,1,2
slice_195.wav,10.0,1,2
slice_196.wav,9.0,1,3
slice_197.wav,16.0,1,3
slice_198.wav,13.0,1,3
slice_199.wav,10.0,1,3
slice_200.wav,7.0,1,2
slice_201.wav,12.0,1,3
slice_202.wav,19.0,1,3
slice_203.wav,7.0,1,3
slice_204.wav,13.0,1,2
slice_205.wav,28.0,1,2
slice_206.wav,9.0,1,1
slice_207.wav,39.0,1,2
slice_208.wav,25.0,1,2
slice_209.wav,17.0,1,3
slice_210.wav,22.0,1,3
slice_211.wav,28.0,1,3
slice_212.wav,19.0,1,1
slice_213.wav,22.0,1,2
slice_214.wav,37.0,1,3
slice_215.wav,37.0,1,3
slice_216.wav,24.0,1,3
slice_217.wav,24.0,1,3
slice_218.wav,19.0,1,2
slice_219.wav,17.0,1,2
slice_220.wav,16.0,1,1
slice_221.wav,15.0,1,1
slice_222.wav,16.0,1,1
slice_223.wav,9.0,1,2
slice_224.wav,14.0,1,2
slice_225.wav,19.0,1,3
slice_226.wav,18.0,1,3
slice_227.wav,24.0,1,2
slice_228.wav,20.0,1,1
slice_229.wav,20.0,1,2
slice_230.wav,15.0,1,3
slice_231.wav,18.0,1,2
slice_232.wav,11.0,1,1
slice_233.wav,30.0,1,1
slice_234.wav,16.0,1,1
slice_235.wav,34.0,1,3
slice_236.wav,16.0,1,3
slice_237.wav,10.0,1,3
slice_238.wav,19.0,1,1
slice_239.wav,18.0,1,2
slice_240.wav,17.0,1,3
slice_241.wav,12.0,1,1
slice_242.wav,14.0,1,2
slice_243.wav,12.0,1,1
slice_244.wav,10.0,1,1
slice_245.wav,23.0,1,3
slice_246.wav,32.0,1,2
slice_247.wav,7.0,1,1
slice_248.wav,16.0,1,2
slice_249.wav,15.0,1,1
slice_250.wav,8.0,1,2
slice_251.wav,5.0,1,3
slice_252.wav,4.0,1,2
slice_253.wav,3.0,1,2
slice_254.wav,4.0,1,2
slice_255.wav,8.0,1,2
slice_256.wav,4.0,1,2
slice_257.wav,9.0,1,3
slice_258.wav,15.0,1,2
slice_259.wav,29.0,1,3
slice_260.wav,20.0,1,1
slice_261.wav,18.0,1,2
slice_262.wav,15.0,1,1
slice_263.wav,55.0,1,1
slice_264.wav,24.0,0,3
slice_265.wav,10.0,0,3
slice_266.wav,14.0,0,3
slice_267.wav,28.0,0,3
slice_268.wav,29.0,0,3
slice_269.wav,21.0,0,3
slice_270.wav,27.0,0,3
slice_271.wav,25.0,0,3
slice_272.wav,22.0,0,3
slice_273.wav,16.0,0,3
slice_274.wav,33.0,0,3
slice_275.wav,23.0,0,3
slice_276.wav,9.0,0,3
slice_277.wav,11.0,0,3
slice_278.wav,25.0,0,3
slice_279.wav,14.0,0,3
slice_280.wav,32.0,0,3
slice_281.wav,25.0,0,3
slice_282.wav,23.0,0,3
slice_283.wav,32.0,0,3
slice_284.wav,21.0,0,3
slice_285.wav,23.0,0,3
slice_286.wav,22.0,0,3
slice_287.wav,8.0,0,3
slice_288.wav,19.0,0,3
slice_289.wav,13.0,0,3
slice_290.wav,28.0,0,3
slice_291.wav,9.0,0,3
slice_292.wav,9.0,0,3
slice_293.wav,20.0,0,3
slice_294.wav,30.0,0,3
slice_295.wav,9.0,0,3
slice_296.wav,18.0,0,3
slice_297.wav,29.0,0,3
slice_298.wav,10.0,0,3
slice_299.wav,21.0,0,3
slice_300.wav,8.0,0,3
slice_301.wav,14.0,0,3
slice_302.wav,13.0,0,3
slice_303.wav,22.0,0,3
slice_304.wav,9.0,0,3
slice_305.wav,11.0,0,3
slice_306.wav,19.0,0,3
slice_307.wav,17.0,0,3
slice_308.wav,19.0,0,3
slice_309.wav,18.0,0,3
slice_310.wav,12.0,0,3
slice_311.wav,21.0,0,3
slice_312.wav,14.0,0,3
slice_313.wav,19.0,0,3
slice_314.wav,19.0,0,3
slice_315.wav,22.0,0,3
slice_316.wav,24.0,0,3
slice_317.wav,26.0,0,3
slice_318.wav,9.0,0,3
slice_319.wav,31.0,0,3
slice_320.wav,22.0,0,3
slice_321.wav,26.0,0,3
slice_322.wav,29.0,0,3
slice_323.wav,8.0,0,3
slice_324.wav,11.0,0,3
slice_325.wav,8.0,0,3
slice_326.wav,20.0,0,3
slice_327.wav,32.0,0,3
slice_328.wav,12.0,0,3
slice_329.wav,30.0,0,3
slice_330.wav,24.0,0,3
slice_331.wav,32.0,0,3
slice_332.wav,26.0,0,3
slice_333.wav,11.0,0,3
slice_334.wav,8.0,0,3
slice_335.wav,12.0,0,3
slice_336.wav,12.0,0,3
slice_337.wav,33.0,0,3
slice_338.wav,11.0,0,3
slice_339.wav,10.0,0,3
slice_340.wav,28.0,0,3
slice_341.wav,26.0,0,3
slice_342.wav,15.0,0,3
slice_343.wav,25.0,0,3
slice_344.wav,33.0,0,3
slice_345.wav,16.0,0,3
slice_346.wav,32.0,0,3
slice_347.wav,17.0,0,3
slice_348.wav,8.0,0,3
slice_349.wav,28.0,0,3
slice_350.wav,16.0,0,3
slice_351.wav,33.0,0,3
slice_352.wav,24.0,0,3
slice_353.wav,10.0,0,3
slice_354.wav,35.0,0,3
slice_355.wav,21.0,0,3
slice_356.wav,12.0,0,3
slice_357.wav,23.0,0,3
slice_358.wav,13.0,0,3
slice_359.wav,19.0,0,3
slice_360.wav,9.0,0,3
slice_361.wav,28.0,0,3
slice_362.wav,14.0,0,3
slice_363.wav,32.0,0,3
slice_364.wav,9.0,0,3
slice_365.wav,20.0,0,3
slice_366.wav,28.0,0,3
slice_367.wav,11.0,0,3
slice_368.wav,19.0,0,3
slice_369.wav,10.0,0,3
slice_370.wav,10.0,0,3
slice_371.wav,8.0,0,3
slice_372.wav,17.0,0,3
slice_373.wav,32.0,0,3
slice_374.wav,31.0,0,3
slice_375.wav,24.0,0,3
slice_376.wav,33.0,0,3
slice_377.wav,16.0,0,3
slice_378.wav,17.0,0,3
slice_379.wav,10.0,0,3
slice_380.wav,23.0,0,3
slice_381.wav,17.0,0,3
slice_382.wav,28.0,0,3
slice_383.wav,34.0,0,3
slice_384.wav,33.0,0,3
slice_385.wav,15.0,0,3
slice_386.wav,15.0,0,3
slice_387.wav,28.0,0,3
slice_388.wav,23.0,0,3
slice_389.wav,10.0,0,3
slice_390.wav,8.0,0,3
slice_391.wav,172.0,1,2
slice_392.wav,172.0,1,2
slice_393.wav,172.0,1,2
slice_394.wav,172.0,1,2
slice_395.wav,172.0,1,2
slice_396.wav,172.0,1,2
slice_397.wav,172.0,1,2
slice_398.wav,172.0,1,2
slice_399.wav,172.0,1,2
slice_400.wav,172.0,1,2
slice_401.wav,172.0,1,2
slice_402.wav,172.0,1,2
slice_403.wav,172.0,1,2
slice_404.wav,172.0,1,2
slice_405.wav,172.0,1,2
slice_406.wav,172.0,1,2
slice_407.wav,172.0,1,2
slice_408.wav,172.0,1,2
slice_409.wav,172.0,1,2
slice_410.wav,172.0,1,2
slice_411.wav,172.0,1,2
slice_412.wav,172.0,1,2
slice_413.wav,172.0,1,2
slice_414.wav,172.0,1,2
slice_415.wav,172.0,1,2
slice_416.wav,172.0,1,2
slice_417.wav,172.0,1,2
slice_418.wav,172.0,1,2
slice_419.wav,172.0,1,2
slice_420.wav,172.0,1,2
slice_421.wav,172.0,1,2
slice_422.wav,172.0,1,2
slice_423.wav,172.0,1,2
slice_424.wav,172.0,1,2
slice_425.wav,172.0,1,2
slice_426.wav,172.0,1,2
slice_427.wav,172.0,1,2
slice_428.wav,172.0,1,2
slice_429.wav,172.0,1,2
slice_430.wav,172.0,1,2
slice_431.wav,172.0,1,2
slice_432.wav,172.0,1,2
slice_433.wav,172.0,1,2
slice_434.wav,172.0,1,2
slice_435.wav,172.0,1,2
slice_436.wav,172.0,1,2
slice_437.wav,172.0,1,2
slice_438.wav,172.0,1,2
slice_439.wav,172.0,1,2
slice_440.wav,172.0,1,2
slice_441.wav,172.0,1,2
slice_442.wav,172.0,1,2
slice_443.wav,172.0,1,2
slice_444.wav,172.0,1,2
slice_445.wav,172.0,1,2
slice_446.wav,172.0,1,2
slice_447.wav,172.0,1,2
slice_448.wav,172.0,1,2
slice_449.wav,172.0,1,2
slice_450.wav,172.0,1,2
slice_451.wav,172.0,1,2
slice_452.wav,172.0,1,2
slice_453.wav,172.0,1,2
slice_454.wav,172.0,1,2
slice_455.wav,172.0,1,2
slice_456.wav,172.0,1,2
slice_457.wav,172.0,1,2
slice_458.wav,172.0,1,2
slice_459.wav,172.0,1,2
slice_460.wav,172.0,1,2
slice_461.wav,172.0,1,2
slice_462.wav,172.0,1,2
slice_463.wav,172.0,1,2
slice_464.wav,172.0,1,2
slice_465.wav,172.0,1,2
slice_466.wav,172.0,1,2
slice_467.wav,172.0,1,2
slice_468.wav,172.0,1,2
slice_469.wav,172.0,1,2
slice_470.wav,172.0,1,2
slice_471.wav,172.0,1,2
slice_472.wav,172.0,1,2
slice_473.wav,172.0,1,2
slice_474.wav,172.0,1,2
slice_475.wav,172.0,1,2
slice_476.wav,172.0,1,2
slice_477.wav,172.0,1,2
slice_478.wav,172.0,1,2
slice_479.wav,172.0,1,2
slice_480.wav,172.0,1,2
slice_481.wav,172.0,1,2
slice_482.wav,172.0,1,2
slice_483.wav,172.0,1,2
slice_484.wav,172.0,1,2
slice_485.wav,172.0,1,2
slice_486.wav,172.0,1,2
slice_487.wav,172.0,1,2
slice_488.wav,172.0,1,2
slice_489.wav,172.0,1,2
slice_490.wav,172.0,1,2
slice_491.wav,172.0,1,2
slice_492.wav,172.0,1,2
slice_493.wav,172.0,1,2
slice_494.wav,172.0,1,2
slice_495.wav,172.0,1,2
slice_496.wav,172.0,1,2
slice_497.wav,172.0,1,2
slice_498.wav,172.0,1,2
slice_499.wav,172.0,1,2
slice_500.wav,172.0,1,2
slice_501.wav,172.0,1,2
slice_502.wav,172.0,1,2
slice_503.wav,172.0,1,2
slice_504.wav,172.0,1,2
slice_505.wav,172.0,1,2
slice_506.wav,172.0,1,2
slice_507.wav,172.0,1,2
slice_508.wav,172.0,1,2
slice_509.wav,172.0,1,2
slice_510.wav,172.0,1,2
slice_511.wav,172.0,1,2
slice_512.wav,172.0,1,2
slice_513.wav,172.0,1,2
slice_514.wav,172.0,1,2
slice_515.wav,172.0,1,2
slice_516.wav,172.0,1,2
slice_517.wav,172.0,1,2
slice_518.wav,172.0,1,2
slice_519.wav,172.0,1,2
slice_520.wav,172.0,1,2
slice_521.wav,172.0,1,2
slice_522.wav,172.0,1,2
slice_523.wav,172.0,1,2
slice_524.wav,172.0,1,2
slice_525.wav,172.0,1,2
slice_526.wav,172.0,1,2
slice_527.wav,172.0,1,2
slice_528.wav,172.0,1,2
slice_529.wav,172.0,1,2
slice_530.wav,172.0,1,2
slice_531.wav,172.0,1,2
slice_532.wav,172.0,1,2
slice_533.wav,172.0,1,2
slice_534.wav,172.0,1,2
slice_535.wav,172.0,1,2
slice_536.wav,172.0,1,2
slice_537.wav,172.0,1,2
slice_538.wav,172.0,1,2
slice_539.wav,172.0,1,2
slice_540.wav,172.0,1,2
slice_541.wav,172.0,1,2
slice_542.wav,172.0,1,2
slice_543.wav,172.0,1,2
slice_544.wav,172.0,1,2
slice_545.wav,172.0,1,2
slice_546.wav,172.0,1,2
slice_547.wav,172.0,1,2
slice_548.wav,172.0,1,2
slice_549.wav,172.0,1,2
slice_550.wav,172.0,1,2
slice_551.wav,172.0,1,2
slice_552.wav,172.0,1,2
slice_553.wav,172.0,1,2
slice_554.wav,172.0,1,2
slice_555.wav,172.0,1,2
slice_556.wav,172.0,1,2
slice_557.wav,172.0,1,2
slice_558.wav,172.0,1,2
slice_559.wav,172.0,1,2
slice_560.wav,172.0,1,2
slice_561.wav,172.0,1,2
slice_562.wav,172.0,1,2
slice_563.wav,172.0,1,2
slice_564.wav,172.0,1,2
slice_565.wav,172.0,1,2
slice_566.wav,172.0,1,2
slice_567.wav,172.0,1,2
slice_568.wav,172.0,1,2
slice_569.wav,172.0,1,2
slice_570.wav,172.0,1,2
slice_571.wav,172.0,1,2
slice_572.wav,172.0,1,2
slice_573.wav,172.0,1,2
slice_574.wav,172.0,1,2
slice_575.wav,172.0,1,2
slice_576.wav,172.0,1,2
slice_577.wav,172.0,1,2
slice_578.wav,172.0,1,2
slice_579.wav,172.0,1,2
slice_580.wav,172.0,1,2
slice_581.wav,172.0,1,2
slice_582.wav,172.0,1,2
slice_583.wav,172.0,1,2
slice_584.wav,172.0,1,2
slice_585.wav,172.0,1,2
slice_586.wav,172.0,1,2
slice_587.wav,172.0,1,2
slice_588.wav,172.0,1,2
slice_589.wav,172.0,1,2
slice_590.wav,172.0,1,2
slice_591.wav,172.0,1,2
slice_592.wav,172.0,1,2
slice_593.wav,172.0,1,2
slice_594.wav,172.0,1,2
slice_595.wav,172.0,1,2
slice_596.wav,172.0,1,2
slice_597.wav,172.0,1,2
slice_598.wav,172.0,1,2
slice_599.wav,172.0,1,2
slice_600.wav,172.0,1,2
slice_601.wav,172.0,1,2
slice_602.wav,172.0,1,2
slice_603.wav,172.0,1,2
slice_604.wav,172.0,1,2
slice_605.wav,172.0,1,2
slice_606.wav,172.0,1,2
slice_607.wav,172.0,1,2
slice_608.wav,172.0,1,2
slice_609.wav,172.0,1,2
slice_610.wav,172.0,1,2
slice_611.wav,172.0,1,2
slice_612.wav,172.0,1,2
slice_613.wav,172.0,1,2
slice_614.wav,172.0,1,2
slice_615.wav,172.0,1,2
slice_616.wav,172.0,1,2
slice_617.wav,172.0,1,2
slice_618.wav,172.0,1,2
slice_619.wav,172.0,1,2
slice_620.wav,172.0,1,2
slice_621.wav,172.0,1,2
slice_622.wav,172.0,1,2
slice_623.wav,172.0,1,2
slice_624.wav,172.0,1,2
slice_625.wav,172.0,1,2
slice_626.wav,172.0,1,2
slice_627.wav,172.0,1,2
slice_628.wav,172.0,1,2
slice_629.wav,172.0,1,2
slice_630.wav,172.0,1,2
slice_631.wav,172.0,1,2
slice_632.wav,172.0,1,2
slice_633.wav,172.0,1,2
slice_634.wav,172.0,1,2
slice_635.wav,172.0,1,2
slice_636.wav,172.0,1,2
slice_637.wav,172.0,1,2
slice_638.wav,172.0,1,2
slice_639.wav,172.0,1,2
slice_640.wav,172.0,1,2
slice_641.wav,172.0,1,2
slice_642.wav,172.0,1,2
slice_643.wav,172.0,1,2
slice_644.wav,172.0,1,2
slice_645.wav,172.0,1,2
slice_646.wav,172.0,1,2
slice_647.wav,172.0,1,2
slice_648.wav,172.0,1,2
slice_649.wav,172.0,1,2
slice_650.wav,172.0,1,2
slice_651.wav,172.0,1,2
slice_652.wav,172.0,1,2
slice_653.wav,172.0,1,2
slice_654.wav,172.0,1,2
slice_655.wav,172.0,1,2
slice_656.wav,172.0,1,2
slice_657.wav,172.0,1,2
slice_658.wav,172.0,1,2
slice_659.wav,172.0,1,2
slice_660.wav,172.0,1,2
slice_661.wav,172.0,1,2
slice_662.wav,172.0,1,2
slice_663.wav,172.0,1,2
slice_664.wav,172.0,1,2
slice_665.wav,172.0,1,2
slice_666.wav,172.0,1,2
slice_667.wav,172.0,1,2
slice_668.wav,172.0,1,2
slice_669.wav,172.0,1,2
slice_670.wav,172.0,1,2
slice_671.wav,172.0,1,2
slice_672.wav,172.0,1,2
slice_673.wav,172.0,1,2
slice_674.wav,172.0,1,2
slice_675.wav,172.0,1,2
slice_676.wav,172.0,1,2
slice_677.wav,172.0,0,2
slice_678.wav,172.0,0,2
slice_679.wav,172.0,0,2
slice_680.wav,172.0,0,2
slice_681.wav,172.0,0,2
slice_682.wav,172.0,0,2
slice_683.wav,172.0,0,2
slice_684.wav,172.0,0,2
slice_685.wav,172.0,0,2
slice_686.wav,172.0,0,2
slice_687.wav,172.0,0,2
slice_688.wav,172.0,0,2
slice_689.wav,172.0,0,2
slice_690.wav,172.0,0,2
slice_691.wav,172.0,0,2
slice_692.wav,172.0,0,2
slice_693.wav,172.0,0,2
slice_694.wav,172.0,0,2
slice_695.wav,172.0,0,2
slice_696.wav,172.0,0,2
slice_697.wav,172.0,0,2
slice_698.wav,172.0,0,2
slice_699.wav,172.0,0,2
slice_700.wav,172.0,0,2
slice_701.wav,172.0,0,2
slice_702.wav,172.0,0,2
slice_703.wav,172.0,0,2
slice_704.wav,172.0,0,2
slice_705.wav,172.0,0,2
slice_706.wav,172.0,0,2
slice_707.wav,172.0,0,2
slice_708.wav,172.0,0,2
slice_709.wav,172.0,0,2
slice_710.wav,172.0,0,2
slice_711.wav,172.0,0,2
slice_712.wav,172.0,0,2
slice_713.wav,172.0,0,2
slice_714.wav,172.0,0,2
slice_715.wav,172.0,0,2
slice_716.wav,172.0,0,2
slice_717.wav,172.0,0,2
slice_718.wav,172.0,0,2
slice_719.wav,172.0,0,2
slice_720.wav,172.0,0,2
slice_721.wav,172.0,0,2
slice_722.wav,172.0,0,2
slice_723.wav,172.0,0,2
slice_724.wav,172.0,0,2
slice_725.wav,172.0,0,2
slice_726.wav,172.0,0,2
slice_727.wav,172.0,0,2
slice_728.wav,172.0,0,2
slice_729.wav,172.0,0,2
slice_730.wav,172.0,0,2
slice_731.wav,172.0,0,2
slice_732.wav,172.0,0,2
slice_733.wav,172.0,0,2
slice_734.wav,172.0,0,2
slice_735.wav,172.0,0,2
slice_736.wav,172.0,0,2
slice_737.wav,172.0,0,2
slice_738.wav,172.0,0,2
slice_739.wav,172.0,0,2
slice_740.wav,172.0,0,2
slice_741.wav,172.0,0,2
slice_742.wav,172.0,0,2
slice_743.wav,172.0,0,2
slice_744.wav,172.0,0,2
slice_745.wav,172.0,0,2
slice_746.wav,172.0,0,2
slice_747.wav,172.0,0,2
slice_748.wav,172.0,0,2
slice_749.wav,172.0,0,2
slice_750.wav,172.0,0,2
slice_751.wav,172.0,0,2
slice_752.wav,172.0,0,2
slice_753.wav,172.0,0,2
slice_754.wav,172.0,0,2
slice_755.wav,172.0,0,2
slice_756.wav,172.0,0,2
slice_757.wav,172.0,0,2
slice_758.wav,172.0,0,2
slice_759.wav,172.0,0,2
slice_760.wav,172.0,0,2
slice_761.wav,172.0,0,2
slice_762.wav,172.0,0,2
slice_763.wav,172.0,0,2
slice_764.wav,172.0,0,2
slice_765.wav,172.0,0,2
slice_766.wav,172.0,0,2
slice_767.wav,172.0,0,2
slice_768.wav,172.0,0,2
slice_769.wav,172.0,0,2
slice_770.wav,172.0,0,2
slice_771.wav,172.0,0,2
slice_772.wav,172.0,0,2
slice_773.wav,172.0,0,2
slice_774.wav,172.0,0,2
slice_775.wav,172.0,0,2
slice_776.wav,172.0,0,2
slice_777.wav,172.0,0,2
slice_778.wav,172.0,0,2
slice_779.wav,172.0,0,2
slice_780.wav,172.0,0,2
slice_781.wav,172.0,0,2
slice_782.wav,172.0,0,2
slice_783.wav,172.0,0,2
slice_784.wav,172.0,0,2
slice_785.wav,172.0,0,2
slice_786.wav,172.0,0,2
slice_787.wav,172.0,0,2
slice_788.wav,172.0,0,2
slice_789.wav,172.0,0,2
slice_790.wav,172.0,0,2
slice_791.wav,172.0,0,2
slice_792.wav,172.0,0,2
slice_793.wav,172.0,0,2
slice_794.wav,172.0,0,2
slice_795.wav,172.0,0,2
slice_796.wav,172.0,0,2
slice_797.wav,172.0,0,2
slice_798.wav,172.0,0,2
slice_799.wav,172.0,0,2
slice_800.wav,172.0,0,2
slice_801.wav,172.0,0,2
slice_802.wav,172.0,0,2
slice_803.wav,172.0,0,2
slice_804.wav,172.0,0,2
slice_805.wav,172.0,0,2
slice_806.wav,172.0,0,2
slice_807.wav,172.0,0,2
slice_808.wav,172.0,0,2
slice_809.wav,172.0,0,2
slice_810.wav,172.0,0,2
slice_811.wav,172.0,0,2
slice_812.wav,172.0,0,2
slice_813.wav,172.0,0,2
slice_814.wav,172.0,0,2
slice_815.wav,172.0,0,2
slice_816.wav,172.0,0,2
slice_817.wav,172.0,0,2
slice_818.wav,172.0,0,2
slice_819.wav,172.0,0,2
slice_820.wav,172.0,0,2
slice_821.wav,172.0,0,2
slice_822.wav,172.0,0,2
slice_823.wav,172.0,0,2
slice_824.wav,172.0,0,2
slice_825.wav,172.0,0,2
slice_826.wav,172.0,0,2
slice_827.wav,172.0,0,2
slice_828.wav,172.0,0,2
slice_829.wav,172.0,0,2
slice_830.wav,172.0,0,2
slice_831.wav,172.0,0,2
slice_832.wav,172.0,0,2
slice_833.wav,172.0,0,2
slice_834.wav,172.0,0,2
slice_835.wav,172.0,0,2
slice_836.wav,172.0,0,2
slice_837.wav,172.0,0,2
slice_838.wav,172.0,0,2
slice_839.wav,172.0,0,2
slice_840.wav,172.0,0,2
slice_841.wav,172.0,0,2
slice_842.wav,172.0,0,2
slice_843.wav,172.0,0,2
slice_844.wav,172.0,0,2
slice_845.wav,172.0,0,2
slice_846.wav,172.0,0,2
slice_847.wav,172.0,0,2
slice_848.wav,172.0,0,2
slice_849.wav,172.0,0,2
slice_850.wav,172.0,0,2
slice_851.wav,172.0,0,2
slice_852.wav,172.0,0,2
slice_853.wav,172.0,0,2
slice_854.wav,172.0,0,2
slice_855.wav,172.0,0,2
slice_856.wav,172.0,0,2
slice_857.wav,172.0,0,2
slice_858.wav,172.0,0,2
slice_859.wav,172.0,0,2
slice_860.wav,172.0,0,2
slice_861.wav,172.0,0,2
slice_862.wav,172.0,0,2
slice_863.wav,172.0,0,2
slice_864.wav,172.0,0,2
slice_865.wav,172.0,0,2
slice_866.wav,172.0,0,2
slice_867.wav,172.0,0,2
slice_868.wav,172.0,0,2
slice_869.wav,172.0,0,2
slice_870.wav,172.0,0,2
slice_871.wav,172.0,0,2
slice_872.wav,172.0,0,2
slice_873.wav,172.0,0,2
